User ID (click to view url),Date Created,Name,Username,URL,Profile Image,Location,Bio,Followers,Friends,Favourites,Statuses,Media,Verified,Profile URL,(view source),,,,,,
1.66552482544658E+018,05/06/23 01:04:11,AbuMusaab,AbuMusa3b,,https://pbs.twimg.com/profile_images/1859888409273053184/ZPMaMnZb_normal.jpg,web3,Web3 Degen taking it Step by Step | NFA & DYOR | $XERS | $KOKO all day long!,3781,2746,102630,107304,4136,no,https://www.twitter.com/AbuMusa3b,view user,,,,,,
1.66581850311753E+018,05/06/23 20:31:10,Klipz,KlipzStudio,,https://pbs.twimg.com/profile_images/1895912588057141248/k6ahrawM_normal.jpg,,Your Story - Our Edit,22,8,4,15,,no,https://www.twitter.com/KlipzStudio,view user,,,,,,
1.67115806286506E+018,20/06/23 14:08:44,Fred,Fred_soll,https://t.me/Fred_soll,https://pbs.twimg.com/profile_images/1889219092340416512/IVlH8inn_normal.jpg,Earth,"Solana maxi🐳🐳 manager | @CRCPlatform | Amb @SolRipBurn …, | Backup acct - @fredsolalt | my TG👉🏾 https://t.co/iTKIIZGlCY | Dm for collab / promo and stuff",10379,3047,29706,35654,912,no,https://www.twitter.com/Fred_soll,view user,,,,,,
1.67148578162447E+018,21/06/23 11:50:55,stake_m,stake_mm,,https://pbs.twimg.com/profile_images/1866084543150575616/eXa2LH2g_normal.jpg,,building 🤝 DMs open for collab. @solsniperxyz experiment 🔬 @poisedao 🎈,18363,1266,4699,5832,1641,no,https://www.twitter.com/stake_mm,view user,,,,,,
1.67164989212772E+018,21/06/23 22:43:13,meida. (may-duh),MeidaStudios,http://skyriselabs.io,https://pbs.twimg.com/profile_images/1894203993930293248/fUehf2rl_normal.jpg,,CMO/Diversity Hire @skyriselabs | (may-duh),496,304,3837,1824,413,no,https://www.twitter.com/MeidaStudios,view user,,,,,,
1.67397983895524E+018,28/06/23 09:01:22,Spyux,SpyuxJonefas,https://t.me/gmgnaibot?start=i_spyuxjonefas,https://pbs.twimg.com/profile_images/1890191832002318337/xqVqtidQ_normal.jpg,Madrid,"Owner | @ToastDao

Ambassador | @gmgnai

Always in the shadows | @BeedNFT",3006,1267,8609,8872,503,no,https://www.twitter.com/SpyuxJonefas,view user,,,,,,
1.67456830262501E+018,29/06/23 23:59:41,katexbt (locking in arc),katexbt,http://kate.pictures,https://pbs.twimg.com/profile_images/1877958868141039616/Q7i-rFPn_normal.png,The Vibes,nature lover body buddhist milady extremist partner at @ai16zdao business/partnerships: dm i guess @avantisfi ambassador (code is MILADY),9062,3982,37593,19496,3867,no,https://www.twitter.com/katexbt,view user,,,,,,
1.67588826583504E+018,03/07/23 15:24:42,ₕₐₘₚₜₒₙ — e/acc,hamptonism,,https://pbs.twimg.com/profile_images/1883161202710466560/HVIafkta_normal.jpg,"New York, USA",quantitative finance │ defense tech │ ai/ml. @hamptonLLM,116545,635,1,24748,6118,no,https://www.twitter.com/hamptonism,view user,,,,,,
1.6790301411405E+018,12/07/23 07:29:23,sanctum ☁️,sanctumso,https://sanctum.so,https://pbs.twimg.com/profile_images/1890242588025974784/5PeY6P87_normal.jpg,Solana,"The Sanctosphere 

Join the Cloudfam : https://t.co/lgHFPpWDf7",84852,410,4098,2716,538,no,https://www.twitter.com/sanctumso,view user,,,,,,
1.67909539277899E+018,12/07/23 11:48:40,Zuri 🇵🇹,zuri_nft,https://t.me/Nftzuri,https://pbs.twimg.com/profile_images/1768884710158004224/l04YHnX9_normal.jpg,Portugal,Web3 Gaming Content Creator. Made for Web3 & representing SeedworldMeta & @Lingocoins as an ambassador. Open to Collaborate! 🧵,47102,7832,234809,218272,839,no,https://www.twitter.com/zuri_nft,view user,,,,,,
1.68211294235391E+018,20/07/23 19:39:26,👑King_69👑,King_69NFT,https://www.ricepark.co/?refid=King_69NFT,https://pbs.twimg.com/profile_images/1758133142391853056/cpTTVuUZ_normal.jpg,,NFT & Crypto Trader | Community Builder - Promotions DM me 📬 | @UNFKearth | @FunApes_NFT | @spaace_io | $BTC $ETH $SOL $UNFK |,44494,27894,196387,118307,3273,no,https://www.twitter.com/King_69NFT,view user,,,,,,
1.684325664978E+018,26/07/23 22:11:53,BBB,0xTheBigBlue,https://docs.bbb.community/,https://pbs.twimg.com/profile_images/1886553135650394112/5c5_EWLx_normal.jpg,,"Advanced on-chain tools.
Automating @AixBibi
Join: https://t.co/Hfd0mmfkik",2272,2,111,59,5,no,https://www.twitter.com/0xTheBigBlue,view user,,,,,,
1.68578342018056E+018,30/07/23 22:44:28,CITADEL WOLF ⛰️🐺🥷,citadelwolff,https://beacons.ai/citadelwolf,https://pbs.twimg.com/profile_images/1816580803146526720/BWMoeVuF_normal.jpg,on route to the citadel,Reach the Citadel :: NFA :: DYOR :: My Trade Set Up: https://t.co/EUyIZZxBqP,26014,5319,53547,36286,4809,no,https://www.twitter.com/citadelwolff,view user,,,,,,
1.68950400543166E+018,10/08/23 05:08:50,degn,degnsol,,https://pbs.twimg.com/profile_images/1818022659466346499/-CmVQql0_normal.jpg,,"just a degen , on that grind @yoggdao
https://t.co/1HehSsKEWO",5576,902,8589,4109,692,no,https://www.twitter.com/degnsol,view user,,,,,,
1.69074802115843E+018,13/08/23 15:32:10,NotBroKen,notbrokennn,https://axiom.trade/@notbroken,https://pbs.twimg.com/profile_images/1876631576810758144/jRicUcDB_normal.jpg,Trade with me 👉,Full time real degen • Car enthusiast • Retardio Cousins #3219,10767,1072,68745,71616,863,no,https://www.twitter.com/notbrokennn,view user,,,,,,
1.69083567720469E+018,13/08/23 21:20:27,PriestX̸̿͊̐͒̕.̰̥̼͖̹B̵̲͛̇̄̈͠T̸̨͍̫͉̹̘̘͒☪⋆✯🧩,PriestXBT,,https://pbs.twimg.com/profile_images/1891663400863756288/iCmZoY3B_normal.jpg,The Seven Seas🇨🇦,"https://t.co/cf4vUBYDgI
The most valuable commodity isn't your money
We can always make more money, but you cannot make more time.",581,1966,8917,7341,874,no,https://www.twitter.com/PriestXBT,view user,,,,,,
1.69691310149118E+018,30/08/23 15:50:03,Kearney,KearneyCrypto,,https://pbs.twimg.com/profile_images/1841111765318324225/KGQXoNkW_normal.jpg,Jersey,intern @uprising_labs & @dreamcatalysts,12931,4114,89098,33754,929,no,https://www.twitter.com/KearneyCrypto,view user,,,,,,
1.69897573233085E+018,05/09/23 08:26:10,CryptoPazuk,CryptoPazuk,,https://pbs.twimg.com/profile_images/1848775376660537344/LLWSY_NT_normal.jpg,,"🔍 Crypto Gem Hunter 🎯
🧵 Alpha Content & Threads 
👨‍💻 Projects Ambassador",2772,1934,23040,20192,535,no,https://www.twitter.com/CryptoPazuk,view user,,,,,,
1.69912473467003E+018,05/09/23 18:18:23,The BitBoy,BenArmstrongsX,https://www.BitBoyX.com,https://pbs.twimg.com/profile_images/1850693254208966656/sxG2Jbl1_normal.jpg,"Atlanta, GA",Crypto Icon. Undefeated Fighter. Published Author. Finance Educator. YouTube Extraordinaire. BTC since Dec 2012. Sold top in 2013. Coming to take my crown back.,102351,395,3502,4666,571,no,https://www.twitter.com/BenArmstrongsX,view user,,,,,,
1.70278443982938E+018,15/09/23 20:40:34,Skyrok,onchain_owl,,https://pbs.twimg.com/profile_images/1805999632272535557/ifn9l7Pw_normal.jpg,Retardio ,𝑮𝒐𝒊𝒏𝒈 𝒐𝒖𝒕 𝒘𝒊𝒕𝒉 𝒂 𝒃𝒂𝒏𝒈,1011,657,22116,3783,383,no,https://www.twitter.com/onchain_owl,view user,,,,,,
1.70542190732603E+018,23/09/23 03:20:48,jijo,jijo_exe,http://t.me/jijosjournal,https://pbs.twimg.com/profile_images/1819429766828568576/wJCaFLgE_normal.jpg,trenches,likely in the trenches | trade like me with ➡️ https://t.co/rgLLwe2I76,6756,295,2431,1322,246,no,https://www.twitter.com/jijo_exe,view user,,,,,,
1.71123085012024E+018,09/10/23 04:03:26,Yuumi,yuumiweb3,https://ai.hub.xyz/cult/yuumiweb3,https://pbs.twimg.com/profile_images/1884918800195448833/oV5Hu2we_normal.jpg,Canada,MEME COIN | NFA & DYOR | DM Promo | @AisarLabs | BIG AIRDROP 2025 👇,69680,8966,189902,186280,8861,no,https://www.twitter.com/yuumiweb3,view user,,,,,,
1.71133682526715E+018,09/10/23 11:05:13,Matteo,matteoxyz,,https://pbs.twimg.com/profile_images/1885974363804999680/rzC6TQhP_normal.jpg,,BD in crypto | Contributing @DenariaFinance,766,749,2763,720,102,no,https://www.twitter.com/matteoxyz,view user,,,,,,
1.71637135976766E+018,23/10/23 08:30:04,casino,casino616,,https://pbs.twimg.com/profile_images/1893922022385926144/7zj7t4Hq_normal.jpg,higher,i buy and sell memecoins https://t.co/tAaVCIBcU0,36299,949,3492,5607,1634,no,https://www.twitter.com/casino616,view user,,,,,,
1.71759554417077E+018,26/10/23 17:34:31,GANG,gangartsol,,https://pbs.twimg.com/profile_images/1807736582910164992/Phhhygfd_normal.jpg,web3,"Graphic designer | Aspiring digital artist | NFT & crypto enthusiast | gangart.sol (Send crypto, not art advice)",2673,1647,45120,29881,1566,no,https://www.twitter.com/gangartsol,view user,,,,,,
1.7179236813289E+018,27/10/23 15:18:21,Brey da Monsta,0xBreyn,https://discord.gg/zaxnfts,https://pbs.twimg.com/profile_images/1721104037880217600/js0PR7pN_normal.jpg,,"Founder @ZaxWeb3  Building @ArkaiWorld 

Research @JirasanOfficial @aKidCalledBeast",110276,3573,49584,16778,381,no,https://www.twitter.com/0xBreyn,view user,,,,,,
1.71977268740322E+018,01/11/23 17:45:46,Balleman,Bullman0203,,https://pbs.twimg.com/profile_images/1719773382563045376/gBu9LkgO_normal.jpg,"Ghent, Belgium","Trader & Investor.
Special interest in magic internet money.

Might drop some Alpha",1079,2069,1497,2195,265,no,https://www.twitter.com/Bullman0203,view user,,,,,,
1.71986894852971E+018,02/11/23 00:08:22,The Redneck Investor,RedneckInvestor,,https://pbs.twimg.com/profile_images/1896361292597690368/p1zgvt0v_normal.jpg,"Maine, United States","Artist, co founder @moufmef discord https://t.co/ldfnSUiOEu. co founder, Artist at Rad Lads",1305,3104,28564,21236,3800,no,https://www.twitter.com/RedneckInvestor,view user,,,,,,
1.72289144185523E+018,10/11/23 08:18:38,Unique singh,uniquesingh__,https://side.xyz/unique,https://pbs.twimg.com/profile_images/1722894512064700416/mvD5tqdX_normal.jpg,,"Building: @uniquealpha_ 
Creator: @Seedify_Gaming  | @econstellation_ 
Collab: @TheAstornia | @HuntersofWeb3 | @RoyaleWeb3
Airdrop Hunter
DC : uniquesingh",18952,2263,44542,29993,567,no,https://www.twitter.com/uniquesingh__,view user,,,,,,
1.72342474036102E+018,11/11/23 19:37:41,Guthix 🫵,GuthixHL,,https://pbs.twimg.com/profile_images/1794192429291380736/MkSHBFGJ_normal.jpg,hyperliquid,chronically onchain @hyperactive_cap pking @pvp_dot_trade,11792,1050,34438,9546,1795,no,https://www.twitter.com/GuthixHL,view user,,,,,,
1.72399935963571E+018,13/11/23 09:41:01,8 Bit😸,0rdlibrary,https://chesh.ai,https://pbs.twimg.com/profile_images/1893888891007926272/jQ1dndHx_normal.jpg,8.Bitmap,"Educate, Onboard, Entertain.",16105,3445,34968,44142,19329,no,https://www.twitter.com/0rdlibrary,view user,,,,,,
1.72457372806586E+018,14/11/23 23:43:23,Torch,torchmeta,,https://pbs.twimg.com/profile_images/1873396953716781056/vB2gNIW5_normal.jpg,Trenches,Army Veteran | Photographer | Cinematographer | Crypto Investor |,2432,456,2711,2687,550,no,https://www.twitter.com/torchmeta,view user,,,,,,
1.72832349703686E+018,25/11/23 08:03:42,Doc Lunalabs,doc_lunalabs,,https://pbs.twimg.com/profile_images/1839029015123734528/EshtTcdr_normal.jpg,"Solana Beach, CA","Team @LunalabsVC

It's not that BTC/Sol are rising, it's fiat that's free falling with inflation.

TWHZ23HN",1141,1508,15549,5148,286,no,https://www.twitter.com/doc_lunalabs,view user,,,,,,
1.73032113354592E+018,30/11/23 20:21:37,MegaETH,megaeth_labs,https://linktr.ee/megaeth_labs,https://pbs.twimg.com/profile_images/1861751545790070784/KvlxTzAq_normal.jpg,world computer,MegaETH is the first real-time blockchain.,105176,14,590,448,133,no,https://www.twitter.com/megaeth_labs,view user,,,,,,
1.73035830787198E+018,30/11/23 22:49:17,Yilong Li,yilongl_megaeth,,https://pbs.twimg.com/profile_images/1876451978580234240/LpvGFT9n_normal.jpg,,Building @MegaETH_labs | prev: CS PhD@Stanford,6650,31,188,148,2,no,https://www.twitter.com/yilongl_megaeth,view user,,,,,,
1.73167478474687E+018,04/12/23 14:00:31,Play Solana | PSG1,playsolana,https://bento.me/playsolana,https://pbs.twimg.com/profile_images/1873779975582576641/33rCWWO__normal.jpg,Solana,"Handheld Web3 Gaming device powered by: @solana 
Pre-order PSG1 now here: https://t.co/dySXkuWX8P 👾",149337,309,3635,814,89,no,https://www.twitter.com/playsolana,view user,,,,,,
1.73175981055766E+018,04/12/23 19:38:12,"Solana Myth (🦍,🦍)",blknoiz06intern,,https://pbs.twimg.com/profile_images/1834755199358910464/eE9LFZxt_normal.jpg,Solana,gonna try to post less and less next coming days-weeks.. less shitposting (lets see if i can do it),23058,1443,67524,23683,2061,no,https://www.twitter.com/blknoiz06intern,view user,,,,,,
1.73316193495274E+018,08/12/23 16:29:52,e𝕏quisite 📈,ExquisiteAlts,https://linktr.ee/exquisitealts,https://pbs.twimg.com/profile_images/1849134952761221120/2hSaxPdH_normal.jpg,"London, England",Founder of @ChadChat_ | Web3 space host & community leader | Crypto & NFT investor | IRL car journalist | Not financial advice | DM for collabs 📥,3666,2216,62175,41363,1988,no,https://www.twitter.com/ExquisiteAlts,view user,,,,,,
1.73436560132004E+018,12/12/23 00:12:55,Glørd.Sign🧡,Glord106,https://t.me/glord106,https://pbs.twimg.com/profile_images/1884502612281528320/TFmBN8ZR_normal.jpg,Web3,God's Own｜Hyper Spaces｜KOL @moveonton｜Early Contributor to @sign｜Tweets ≠ FA,4052,1281,45132,16453,880,no,https://www.twitter.com/Glord106,view user,,,,,,
1.73488927987957E+018,13/12/23 10:54:16,RohitZ,0xRohitz,,https://pbs.twimg.com/profile_images/1886649804568064000/PaQapSYu_normal.jpg,,"🔍 Early Researcher | S◎L Maxi | Building - @V3LCOR3 | CM - @Robokiden , @Elixir_games  | Marketing - @Bozoverse",7715,1119,36945,24060,856,no,https://www.twitter.com/0xRohitz,view user,,,,,,
1.73552541727948E+018,15/12/23 05:01:30,Zeus Network 🟧⛈️🟣 (EPOCH 4),ZeusNetworkHQ,https://linktr.ee/zeusnetwork,https://pbs.twimg.com/profile_images/1774748658162089984/cRSztvPX_normal.jpg,,"First Multichain Layer on Solana / Build your Bitcoin dapps on SVM. First dApp, Bitcoin On-chain Exchange By @ApolloByZeus.",208406,32,8397,2234,513,no,https://www.twitter.com/ZeusNetworkHQ,view user,,,,,,
1.73607072310009E+018,16/12/23 17:08:20,ᴅᴇᴢʏᴅᴀɴᴋ👲🏽,itzdezydank,https://linktr.ee/Dezydank,https://pbs.twimg.com/profile_images/1892605631707693056/13kdev34_normal.jpg,Web3 🌖 ,Founder @solbonobos / Mod @infinaeon || @CryptoCorn_io || CM @OctoPeepsNFTs / Bad Advice🔞 (Not a financial Advice),6173,5433,202495,150610,3412,no,https://www.twitter.com/itzdezydank,view user,,,,,,
1.73619179909665E+018,17/12/23 01:09:47,Pengu1n,TheFinPenguin,https://bluemoonw3.com,https://pbs.twimg.com/profile_images/1897509709390995458/rA9X_Vab_normal.jpg,On-chain,♔ Bullish Bullish ♔ @BlueMoonW3 🟦 @BmooniesW3 @ArcticAngelsSol,19141,13521,45651,37643,3186,no,https://www.twitter.com/TheFinPenguin,view user,,,,,,
1.73697759352034E+018,19/12/23 05:11:56,ColdApes 🍀,TalilSOL,https://discord.gg/v8nvvxhD,https://pbs.twimg.com/profile_images/1855973302885302272/yPeQoLPy_normal.jpg,"Solana, FL",Building @AlphaDawgsDAO #TeamZeroYaps💦 @LudusSol{PFP} @PepeGodsSol | LFYapℹ️: | Exploring: @monad_xyz | Guardian @solflare_wallet,8956,4908,40950,28830,1901,no,https://www.twitter.com/TalilSOL,view user,,,,,,
1.74183475045147E+018,01/01/24 14:52:36,eno,enoxbt,,https://pbs.twimg.com/profile_images/1876681676408893440/HMweruEA_normal.jpg,🌎,Trading shitcoins,11814,1115,41887,14049,378,no,https://www.twitter.com/enoxbt,view user,,,,,,
1.74183868214585E+018,01/01/24 15:08:14,OldDirtyDegen👁️,donk835,https://launchmynft.io/sol/13241,https://pbs.twimg.com/profile_images/1838151443238342658/mixlb5qx_normal.jpg,🕳️🐇,Founder of the Dirty Degens  NFT collection. Mint now on https://t.co/J659P98jlO !!!,3727,7486,72383,54057,175,no,https://www.twitter.com/donk835,view user,,,,,,
1.74203505802916E+018,02/01/24 04:08:36,OX.FUN,OXFUNHQ,https://linktr.ee/ox.fun,https://pbs.twimg.com/profile_images/1849338586979790848/nuc8A5WR_normal.png,,"https://t.co/jasPs1zjK1 Trade up to 100x Leverage on Memecoins.

Deposit anything, trade everything.",33823,568,10955,6175,1741,no,https://www.twitter.com/OXFUNHQ,view user,,,,,,
1.74210826972264E+018,02/01/24 08:59:24,mtb,LiverpoolMTB,https://mtblabs.io,https://pbs.twimg.com/profile_images/1888259515377659905/t3ndAj3K_normal.jpg,🇬🇧,"Minted four humans, building @mtblabs_ tools for modern communities, creating content for web3 brands.",3339,1662,57745,54988,1575,no,https://www.twitter.com/LiverpoolMTB,view user,,,,,,
1.74220267293608E+018,02/01/24 15:14:27,MLBob.holmes,MetalLegBob,,https://pbs.twimg.com/profile_images/1858134093420007424/A5p57HAx_normal.jpg,witsec,Blockchain detective & mid curve extraordinaire.,1263,611,1143,3351,1163,no,https://www.twitter.com/MetalLegBob,view user,,,,,,
1.74401843098493E+018,07/01/24 15:29:49,Legend,legend_calls,,https://pbs.twimg.com/profile_images/1831327776906878979/35OgF3om_normal.jpg,,$relax dev tg: https://t.co/SnD9B3EwQ2,13533,682,13694,2883,707,no,https://www.twitter.com/legend_calls,view user,,,,,,
1.74473067289451E+018,09/01/24 14:40:34,La Familia,LaFamilia_so,https://linktr.ee/lafamilia.so,https://pbs.twimg.com/profile_images/1876716768284020737/y5hcni9Y_normal.jpg,España,🚀 Impulsando el ecosistema de @solana en España 🇪🇦 Unete a la Familia! ➡️ https://t.co/KTQSJMong0 👾,1563,203,2986,1453,244,no,https://www.twitter.com/LaFamilia_so,view user,,,,,,
1.74551068547027E+018,11/01/24 18:19:23,Solayer,solayer_labs,https://app.solayer.org/,https://pbs.twimg.com/profile_images/1852368489174159360/htlVoJ1j_normal.jpg,satellite station,"hardware-accelerated SVM layer 1, scaled infinitely, streamed in real time. ∞ https://t.co/cX9aIEArCE",178291,64,970,970,177,no,https://www.twitter.com/solayer_labs,view user,,,,,,
1.74618052170766E+018,13/01/24 14:41:14,matejan.sol,matejan888,,https://pbs.twimg.com/profile_images/1885009057674665984/g-OxVqCO_normal.jpg,- In the trenches kitchen 25/8,La Caïd,1418,1321,9663,2271,200,no,https://www.twitter.com/matejan888,view user,,,,,,
1.74760557662686E+018,17/01/24 13:03:45,Plasnom,plasnom,,https://pbs.twimg.com/profile_images/1799802112517296128/y7HzeXvj_normal.jpg,,"Banners, Designs and Graphics | Helping you upgrade your brand | Gamer | MadLad #218 | Y00t #10862",1567,946,114948,74535,373,no,https://www.twitter.com/plasnom,view user,,,,,,
1.74829336643201E+018,19/01/24 10:36:45,Eternal AI (EAI),CryptoEternalAI,http://EternalAI.org,https://pbs.twimg.com/profile_images/1875496253888589830/eUNd5B4d_normal.jpg,,"A Peer-to-Peer Autonomous Agent Protocol.

Live on 18 blockchains: ETH, ARB, ZK, AVAX, BNB, POL, etc.

The future of AI is decentralized.",47778,290,7016,2617,498,no,https://www.twitter.com/CryptoEternalAI,view user,,,,,,
1.74848288813449E+018,19/01/24 23:09:51,🔥🔥SPIKE🔥🔥,SpikeNft666,http://www.killacoin.xyz,https://pbs.twimg.com/profile_images/1854378976707518465/7M30rJYa_normal.jpg,,Just a guy that loves memecoins and NFTs. DM for promo. $KILLA $DREZ,7512,2818,59405,33378,658,no,https://www.twitter.com/SpikeNft666,view user,,,,,,
1.74918884207297E+018,21/01/24 21:55:00,Tony,0xRacist,http://racism.rocks,https://pbs.twimg.com/profile_images/1863325118153240576/i90H5a9H_normal.jpg,New Jersey,"freelance detective, independent journalist, government whistleblower, UFO researcher, occasional doctor, fitness influencer, and onchain communist",22791,1709,37666,3565,729,no,https://www.twitter.com/0xRacist,view user,,,,,,
1.74946381396597E+018,22/01/24 16:07:40,jack II,ruggedwithjack,,https://pbs.twimg.com/profile_images/1879612579099590656/q4Vgb5eU_normal.jpg,,i trade shitcoins,13593,410,8603,3636,433,no,https://www.twitter.com/ruggedwithjack,view user,,,,,,
1.75029981233377E+018,24/01/24 23:29:51,Pulse,PulseNoLimits,https://linktr.ee/PulseNoLimits,https://pbs.twimg.com/profile_images/1865163275807150080/jov8V4we_normal.jpg,,your health data isn't just metrics - it's an asset. we help you unlock it with the first crypto health wearable 🔋,18121,218,2021,1813,467,no,https://www.twitter.com/PulseNoLimits,view user,,,,,,
1.75170733255446E+018,28/01/24 20:42:48,Dedmeow5,dedmeow5,,https://pbs.twimg.com/profile_images/1873826287070162944/P_B7szBK_normal.jpg,"Houston, TX","- building @harpoondotfun
- dev of $WOULD memecoin
- freelance artist",3930,1192,16576,5703,574,no,https://www.twitter.com/dedmeow5,view user,,,,,,
1.7560066515455E+018,09/02/24 17:26:38,Ivan Bullish,IvanBullish,https://bullishventure.com/,https://pbs.twimg.com/profile_images/1861792258732806144/eJLK827n_normal.jpg,Book A Free Call 👉,Web3 & NFT Marketing expert | Video & Content Creator | Marketing operations @mochicircle | Founder of @BullishVenture8,5880,2209,202184,165567,1499,no,https://www.twitter.com/IvanBullish,view user,,,,,,
1.75661339735594E+018,11/02/24 09:37:40,Kiwi,kiwi2508,,https://pbs.twimg.com/profile_images/1882739344672272384/I35Zlkak_normal.jpg,,JPEG enthusiast | Artist| Trench warrior | Memes and JPEGs are my investment strategy | • DSK MEMBER,1685,976,11442,12653,1032,no,https://www.twitter.com/kiwi2508,view user,,,,,,
1.75820188104039E+018,15/02/24 18:49:41,Swede,swedemeta,,https://pbs.twimg.com/profile_images/1886233838470221824/qEiB_0UT_normal.jpg,,Concept Artist & PhD Degen // World’s #1 Reverse Swing Trader // @SnorkelSUI 🤿 // @Rootlets_NFT 🐽,2874,2009,67967,54498,1840,no,https://www.twitter.com/swedemeta,view user,,,,,,
1.7588799983273E+018,17/02/24 15:44:15,Ozum.SⓄL 🔥,umozum_NFT,,https://pbs.twimg.com/profile_images/1817537426849464320/3-QOqKjh_normal.jpg,Somewhere in the Web3 world,Team (CM) of @FuddlesStudio🔥 | Team (CM) of @Etalabs_Co 🎶 | Team (CM) of @CROCSRACING 🏎️ | @Solana Maxi & OG | Coffee lover ☕ | Gamer 🎮 @solanaidentity,1376,1265,32623,22538,776,no,https://www.twitter.com/umozum_NFT,view user,,,,,,
1.7596463941832E+018,19/02/24 18:29:34,HyperDash,hypurrdash,http://hyperdash.info,https://pbs.twimg.com/profile_images/1856411250848088064/mG5ufCD6_normal.jpg,,"Hyperliquid trader positioning and copy trading. Building an onchain fund-of-funds.

Trade on HL: https://t.co/KLhWOsUiKP",4122,509,568,447,189,no,https://www.twitter.com/hypurrdash,view user,,,,,,
1.75992206612222E+018,20/02/24 12:45:19,Hylo | DeFi Native Money,hylo_so,https://hylo.so,https://pbs.twimg.com/profile_images/1882806707044134912/Xd2F82Va_normal.jpg,Solana,"hyUSD: High & Sustainable USD Yield
xSOL: Non-liquidatable leverage with ZERO funding cost

@Colosseum winner | Payment track",2037,85,1661,255,49,no,https://www.twitter.com/hylo_so,view user,,,,,,
1.76091970354594E+018,23/02/24 06:49:21,ïṿ,ivolxbt,http://discord.gg/FpZxxfuBgZ,https://pbs.twimg.com/profile_images/1894954483412516864/O129arYb_normal.jpg,,retarded quant | dm for inquiries,10038,1008,18354,8906,2397,no,https://www.twitter.com/ivolxbt,view user,,,,,,
1.76117324091802E+018,23/02/24 23:36:48,🥦,broccoli_pd,,https://pbs.twimg.com/profile_images/1785444450849759232/HSYhGpN7_normal.jpg,,"Was Broccoli, Till Twitter Decided to Eat Me🥦
Ran a Start-Up but Didn't Pivot to AI 🥦
I say chat alot for the memes🥦",1761,1213,68071,17746,1930,no,https://www.twitter.com/broccoli_pd,view user,,,,,,
1.76387187134134E+018,02/03/24 10:20:07,Elite,EliteTMB,,https://pbs.twimg.com/profile_images/1887246864942067712/H5zNJSvw_normal.jpg,,professional mistaker,4642,1308,67583,37565,596,no,https://www.twitter.com/EliteTMB,view user,,,,,,
1.76395134496299E+018,02/03/24 15:35:56,Issa,issathecooker,http://t.me/issasthoughts,https://pbs.twimg.com/profile_images/1798875751309078528/jkRHRIrY_normal.jpg,,No Crying in the Casino 🐍 https://t.co/LB6Qp4l6j1,45812,498,1309,1880,398,no,https://www.twitter.com/issathecooker,view user,,,,,,
1.7644391171678E+018,03/03/24 23:54:10,Zoost,zoostcrypto,https://t.me/zoost1,https://pbs.twimg.com/profile_images/1872413130820579328/JEFbqMwv_normal.jpg,Message for business 👉,"Web3 & Marketing | Building on 𝕏 | Living on-chain, thinking off-grid | free alpha group https://t.co/N5z9uj2nhL | D00d #1938",4993,2812,42994,43809,348,no,https://www.twitter.com/zoostcrypto,view user,,,,,,
1.76462321760222E+018,04/03/24 12:05:46,winiam,winiam4444,https://axiom.trade/@winiam,https://pbs.twimg.com/profile_images/1860824422313013248/U96Sx5bj_normal.jpg,,"Daily updates of new AI coins on Solana

Introduction/explanation to new AI coins on Solana

DMs are open

NFA. DYOR.",14444,282,1625,1295,188,no,https://www.twitter.com/winiam4444,view user,,,,,,
1.76503696820578E+018,05/03/24 15:30:03,Aleee☠️💀,Alee0x_,,https://pbs.twimg.com/profile_images/1869708740036853760/UF1g9Yjf_normal.jpg,,🚀 Crypto Enthusiast | 🌐 Tech Aficionado | Follow for insights and the latest in blockchain! 🔗,1069,972,57456,10165,257,no,https://www.twitter.com/Alee0x_,view user,,,,,,
1.76550900177143E+018,06/03/24 22:45:31,MANG◎,mangoXBT,https://t.me/mangocooks,https://pbs.twimg.com/profile_images/1841122130693406726/8xgUSytj_normal.jpg,The Tropics,S◎LANA Since '21 🥭 Fruity NFT / DEFI content ⛓️ Pokemon Fiend ⚡️💥 PFP: @gummiesART NFA / DYOR / NO PROMOS / NOT A KOL,5761,960,8970,3171,302,no,https://www.twitter.com/mangoXBT,view user,,,,,,
1.76613414518325E+018,08/03/24 16:10:23,nova,novascripter,,https://pbs.twimg.com/profile_images/1885319164627156992/yiAvq0r8_normal.jpg,Solana,Aspiring Artist | Web & Graphic Designer | NFT x Crypto x AI                                          DRiP: https://t.co/pjvxOrldut,5730,1981,47033,38996,607,no,https://www.twitter.com/novascripter,view user,,,,,,
1.76670085209249E+018,10/03/24 05:42:00,CUDIS,CudisWellness,http://www.cudis.xyz,https://pbs.twimg.com/profile_images/1879568270199853056/GX18uKbw_normal.jpg,,"The 1st and leading AI Crypto Consumer Wearable, enabling data ownership on-chain.

Built on Solana. Empower DeSci and AI agents. 💍",196769,522,4250,2057,359,no,https://www.twitter.com/CudisWellness,view user,,,,,,
1.7668497705037E+018,10/03/24 15:33:17,butthole16z💃,bhole16z,,https://pbs.twimg.com/profile_images/1875711518417018880/ip-gtuSo_normal.jpg, 💃,"When an average of 1,000 comments and 1,000 likes are on my tweet, I will create a token and I hope everyone will support  @whaleradar_ @whale_alert",13867,2654,73103,73944,218,no,https://www.twitter.com/bhole16z,view user,,,,,,
